id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q10811807	Q150572	Alpinia macroura		species	accepted				1126852		5301954					795321-1			urn:lsid:ipni.org:names:795321-1	kew-218889	100145948			
Q10811808	Q150572	Alpinia calcicola		species	accepted				1126943		5301967		358829			1016910-1		2653222	urn:lsid:ipni.org:names:1016910-1	kew-218698	100145808			
Q10812002	Q150572	Alpinia tonkinensis		species	accepted				1126753		5302151					795433-1		125268	urn:lsid:ipni.org:names:795433-1	kew-219090	34500004			
Q10823517	Q150572	Alpinia globosa		species	accepted	Q19714037			1126891		5301973					795283-1			urn:lsid:ipni.org:names:795283-1	kew-218801	34500690			
Q10905692	Q150572	Alpinia chinensis		species	accepted				1126936		5302088		556169			795237-1		518704	urn:lsid:ipni.org:names:795237-1	kew-218713	34500596			
Q10914751	Q150572	Alpinia formosana		species	accepted				1126901		5302324		545105			795276-1		125257	urn:lsid:ipni.org:names:795276-1	kew-218785	34500704			
Q10919900	Q150572	Alpinia flabellata		species	accepted				1126903		5302102					871950-1		299923	urn:lsid:ipni.org:names:871950-1	kew-218776	50182607			
Q10929017	Q150572	Alpinia schumanniana		species	accepted						5301984													
Q10932999	Q150572	Alpinia polyantha		species	accepted				1126802		5302317					872029-1		105679	urn:lsid:ipni.org:names:872029-1	kew-218978	34500545			
Q10934724	Q150572	Alpinia sessiliflora		species	accepted				1126771		5302211					872054-1			urn:lsid:ipni.org:names:872054-1	kew-219045	34500717			
Q10951475	Q150572	Alpinia platychilus		species	accepted				1126804		5301968					795369-1		1045228	urn:lsid:ipni.org:names:795369-1	kew-218973	34500716			
Q10952992	Q150572	Alpinia copelandii		species	accepted				1126926		5302222					871931-1			urn:lsid:ipni.org:names:871931-1	kew-218728	34500713			
Q10953573	Q150572	Alpinia densibracteata		species	accepted				1126918		5302289					871940-1			urn:lsid:ipni.org:names:871940-1	kew-218745	34500696			
Q10960156	Q150572	Alpinia brevis		species	accepted				1126946		5302154					871920-1			urn:lsid:ipni.org:names:871920-1	kew-218689	34500733			
Q10960390	Q150572	Alpinia henryi		species	accepted						5302165													
Q11045091	Q150572	Alpinia japonica		species	accepted	Q40087314			1126871		5302050		546715			795304-1		105674	urn:lsid:ipni.org:names:795304-1	kew-218841	34500287			
Q11129838	Q150572	Alpinia aquatica		species	accepted				1126964		5302026		425486			795202-1		125256	urn:lsid:ipni.org:names:795202-1	kew-218651	34500595			
Q13111964	Q150572	Alpinia calcarata	http://commons.wikimedia.org/wiki/Special:FilePath/Starr%20071024-0129%20Alpinia%20calcarata.jpg	species	accepted				1126944		5302054		713229			795225-1		199618	urn:lsid:ipni.org:names:795225-1	kew-218695	34500569			
Q15235602	Q150572	Alpinia koshunensis		species	accepted						5302325					871984-1			urn:lsid:ipni.org:names:871984-1	kew-218859	34500703			
Q15237991	Q150572	Alpinia psilogyna		species	accepted				1126798		5302173					872033-1			urn:lsid:ipni.org:names:872033-1	kew-218985	34500695			
Q15238162	Q150572	Alpinia coriacea		species	accepted				1126925		5302140					871933-1		105672	urn:lsid:ipni.org:names:871933-1	kew-218731	34500001			
Q15239200	Q150572	Alpinia bambusifolia		species	accepted				1126957		5302217					871912-1			urn:lsid:ipni.org:names:871912-1	kew-218664	34500734			
Q15240121	Q150572	Alpinia dolichocephala		species	accepted						5302156					871945-1					34500722			
Q15240122	Q150572	Alpinia graminifolia		species	accepted				1126888		5302323					871961-1		1052168	urn:lsid:ipni.org:names:871961-1	kew-218805	34500732			
Q15245590	Q150572	Alpinia stachyodes		species	accepted				1126764		5302239		627177			795421-1		125264	urn:lsid:ipni.org:names:795421-1	kew-219066	34500286			
Q15245719	Q150572	Alpinia pumila		species	accepted				1126792		5302004					795381-1		125263	urn:lsid:ipni.org:names:795381-1	kew-218993	34500571			
Q15245740	Q150572	Alpinia kusshakuensis		species	accepted				1126864		5302087		877706			871985-1		587719	urn:lsid:ipni.org:names:871985-1	kew-218861	34500721			
Q15245839	Q150572	Alpinia coriandriodora		species	accepted				1126924		5302131					871934-1		2004845	urn:lsid:ipni.org:names:871934-1	kew-218732	34500283			
Q15248656	Q150572	Alpinia kwangsiensis		species	accepted				1126863		5302072					871986-1		299927	urn:lsid:ipni.org:names:871986-1	kew-218862	34500580			
Q15249924	Q150572	Alpinia chinghsiensis		species	accepted																			
Q15250318	Q150572	Alpinia bracteata		species	accepted						5302061										34500709			
Q15318210	Q150572	Alpinia arfakensis		species	accepted				1126962		5301994					795204-1			urn:lsid:ipni.org:names:795204-1	kew-218653	100145774			
Q15318235	Q150572	Alpinia argentea		species	accepted				1126961		5301936		430635			909972-1		299912	urn:lsid:ipni.org:names:909972-1	kew-218656	100145777			
Q15318312	Q150572	Alpinia abundiflora		species	accepted	Q40087179			1126971		5302002					871905-1		299908	urn:lsid:ipni.org:names:871905-1	kew-218630	100145759			
Q15318340	Q150572	Alpinia bilamellata		species	accepted				1126954		5302130					795211-1		299914		kew-218669	34500020			
Q15318346	Q150572	Alpinia assimilis		species	accepted				1126959		5302292					795207-1			urn:lsid:ipni.org:names:795207-1	kew-218659	100145779			
Q15318398	Q150572	Alpinia athroantha		species	accepted				1126958		5302270					871910-1			urn:lsid:ipni.org:names:871910-1	kew-218660	100145780			
Q15318403	Q150572	Alpinia acuminata		species	accepted	Q40087199			1126970		5301959					941261-1			urn:lsid:ipni.org:names:941261-1	kew-218632	100145761			
Q15318437	Q150572	Alpinia bodenii		species	accepted				1126953		5301970					941264-1			urn:lsid:ipni.org:names:941264-1	kew-218677	100145792			
Q15318470	Q150572	Alpinia aenea		species	accepted				1126969		5301942					871906-1		299909	urn:lsid:ipni.org:names:871906-1	kew-218633	100145762			
Q15318489	Q150572	Alpinia boia	http://commons.wikimedia.org/wiki/Special:FilePath/Flora%20vitiensis%20088%20Alpinia%20boia.jpg	species	accepted				1126952		5301932					795215-1		299915	urn:lsid:ipni.org:names:795215-1	kew-218678	100145793			
Q15318513	Q150572	Alpinia albipurpurea		species	accepted				1126968		5302249					947865-1			urn:lsid:ipni.org:names:947865-1	kew-218641	100145768			
Q15318514	Q150572	Alpinia beamanii		species	accepted				1126956		5302197					936725-1			urn:lsid:ipni.org:names:936725-1	kew-218665	100145784			
Q15318536	Q150572	Alpinia boninsimensis		species	accepted				1126951		5301919					795216-1		1322062	urn:lsid:ipni.org:names:795216-1	kew-218679	100145794			
Q15318571	Q150572	Alpinia chrysogynia		species	accepted	Q40087231			1126935		5302073					795238-1				kew-218714	100145821			
Q15318573	Q150572	Alpinia biakensis		species	accepted				1126955		5302184					871913-1			urn:lsid:ipni.org:names:871913-1	kew-218666	100145785			
Q15318581	Q150572	Alpinia borraginoides		species	accepted				1126950		5302303					795218-1			urn:lsid:ipni.org:names:795218-1	kew-218681	100145796			
Q15318589	Q150572	Alpinia alpina		species	accepted				1126967		5302200					77177191-1		1938341		kew-218643	100145769			
Q15318618	Q150572	Alpinia chrysorachis		species	accepted				1126934		5302038					795239-1			urn:lsid:ipni.org:names:795239-1	kew-218715	100145822			
Q15318627	Q150572	Alpinia amentacea		species	accepted				1126966		5302187					960293-1			urn:lsid:ipni.org:names:960293-1	kew-218644	100145770			
Q15318640	Q150572	Alpinia flagellaris		species	accepted				1126902		5302048					871951-1			urn:lsid:ipni.org:names:871951-1	kew-218778	100145870			
Q15318663	Q150572	Alpinia coeruleoviridis		species	accepted				1126933		5302000					795241-1		299918	urn:lsid:ipni.org:names:795241-1	kew-218717	100145824			
Q15318664	Q150572	Alpinia brachyantha		species	accepted				1126949		5302288					871917-1			urn:lsid:ipni.org:names:871917-1	kew-218682	100145797			
Q15318674	Q150572	Alpinia densiflora		species	accepted				1126917		5302265					795256-1			urn:lsid:ipni.org:names:795256-1	kew-218746	100145847			
Q15318677	Q150572	Alpinia apoensis		species	accepted				1126965		5302071					871909-1			urn:lsid:ipni.org:names:871909-1	kew-218650	100145772			
Q15318702	Q150572	Alpinia denticulata		species	accepted	Q40087245			1126916		5302159					871942-1		2127021	urn:lsid:ipni.org:names:871942-1	kew-218750	100145848			
Q15318706	Q150572	Alpinia condensata		species	accepted				1126931		5302295					871927-1			urn:lsid:ipni.org:names:871927-1	kew-218723	100145828			
Q15318724	Q150572	Alpinia brevilabris		species	accepted				1126948		5302196					795222-1		299916	urn:lsid:ipni.org:names:795222-1	kew-218687	50059995			
Q15318743	Q150572	Alpinia foxworthyi		species	accepted				1126900		5302299					871955-1		199621	urn:lsid:ipni.org:names:871955-1	kew-218786	100145876			
Q15318771	Q150572	Alpinia diffissa		species	accepted				1126915		5302146					795258-1			urn:lsid:ipni.org:names:795258-1	kew-218751	100145849			
Q15318782	Q150572	Alpinia havilandii		species	accepted				1126882		5302129					795290-1		385405	urn:lsid:ipni.org:names:795290-1	kew-218816	100145897			
Q15318786	Q150572	Alpinia klossii		species	accepted				1126865		5302188					947869-1			urn:lsid:ipni.org:names:947869-1	kew-218856	100145923			
Q15318791	Q150572	Alpinia fusiformis		species	accepted				1126899		5302276					871956-1			urn:lsid:ipni.org:names:871956-1	kew-218788	100145877			
Q15318800	Q150572	Alpinia conferta		species	accepted				1126930		5302283					871928-1			urn:lsid:ipni.org:names:871928-1	kew-218724	100145829			
Q15318820	Q150572	Alpinia divaricata		species	accepted				1126914		5302125					871944-1			urn:lsid:ipni.org:names:871944-1	kew-218753	100145851			
Q15318850	Q150572	Alpinia gigantea		species	accepted				1126896		5301948					795281-1			urn:lsid:ipni.org:names:795281-1	kew-218792				
Q15318861	Q150572	Alpinia melichroa		species	accepted				1126846		5302123					795330-1			urn:lsid:ipni.org:names:795330-1	kew-218903	100145958			
Q15318864	Q150572	Alpinia congesta		species	accepted				1126929		5302274					871929-1		1938350	urn:lsid:ipni.org:names:871929-1	kew-218725	100145830			
Q25133968	Q15245590	Alpinia stachyodes var. stachyodes		variety	accepted																50152627			
Q25133970	Q15245590	Alpinia stachyodes var. yangchunensis		variety	accepted						5302240							125265			50143367			
Q25133967	Q10811802	Alpinia maclurei var. guangdongensis		variety	accepted						5302221					1020854-1					50192960			
Q10890106	Q10811793	Alpinia blepharocalyx var. glabrior		variety	accepted						5302273					892793-1		105670						
Q25133964	Q10811793	Alpinia blepharocalyx var. blepharocalyx		variety	accepted													105669			50039740			
Q10890178	Q10811792	Alpinia strobiliformis var. glabra		variety	accepted						5302040					892794-1		125267			34500699			
Q25133972	Q10811792	Alpinia strobiliformis var. strobiliformis		variety	accepted																50039752			
Q28821703	Q15320070	Alpinia vitellina var. cannifolia		variety	accepted						5302255					989687-1		1593468		kew-219108				
Q25133965	Q402971	Alpinia galanga var. galanga		variety	accepted																50152615			
Q25133966	Q402971	Alpinia galanga var. pyramidata		variety	accepted						5302232		123730								50152616			
Q25133965	Q402971	Alpinia galanga var. galanga		variety	accepted																50152615			
Q25133966	Q402971	Alpinia galanga var. pyramidata		variety	accepted						5302232		123730								50152616			
Q28821700	Q8143524	Alpinia malaccensis var. nobilis		variety	accepted	Q40087343					5302328					989686-1		1593461		kew-218895	50077582			
Q40087217	Q2727832	Alpinia caerulea var. arundelliana		variety	not accepted						5302308					104427-3					100145805			
Q55946109	Q143783	Renealmia regnelliana		species	accepted						5302538					218664-2				kew-260994	34500116			
Q55946113	Q143783	Renealmia spicata		species	accepted						5302570					218670-2				kew-261003	34500123			
Q65947197	Q143783	Renealmia albiflora		species	accepted						5595690					370475-1								
Q65947198	Q143783	Renealmia calthifolia		species	accepted						5595685					370476-1								
Q65947199	Q143783	Renealmia capitata		species	accepted						5595677					370478-1								
Q65947200	Q143783	Renealmia congestiflora		species	accepted											133505-3								
Q65947201	Q143783	Renealmia lasiosperma		species	accepted						5595662					370481-1								
Q65947202	Q143783	Renealmia latifolia		species	accepted						5595658					370482-1								
Q65947203	Q143783	Renealmia parnassifolia		species	accepted						5595650					370484-1								
Q65947204	Q143783	Renealmia pulchella		species	accepted						5296881					440645-1					100250950			
Q65947205	Q143783	Renealmia violifolia		species	accepted						5595648					370485-1								
Q5413447	Q143783	Renealmia aurantifera		species	accepted		Renealmia_aurantifera		248329		5302633		436962			218590-2		2049987		kew-260869	34500614			
Q5436246	Q143783	Renealmia dolichocalyx		species	accepted		Renealmia_dolichocalyx		248357		5302542		436963			218610-2		2049991	urn:lsid:ipni.org:names:218610-2	kew-260902	34500621			
Q5436250	Q143783	Renealmia sessilifolia		species	accepted		Renealmia_sessilifolia		248408		5302686		436965			218667-2		2049966	urn:lsid:ipni.org:names:218667-2	kew-261000	34500122			
Q5463547	Q143783	Renealmia oligotricha		species	accepted		Renealmia_oligotricha		248387		5302591		436964			218649-2		1835373	urn:lsid:ipni.org:names:218649-2	kew-260968	34500659			
Q15296809	Q143783	Renealmia alpinia	http://commons.wikimedia.org/wiki/Special:FilePath/Renealmia%20alpinia%20Blanco1.1.jpg	species	accepted	Q40090262	Renealmia_alpinia		248322		5302606		277071	10596586	504734	218583-2		199658	urn:lsid:ipni.org:names:218583-2	kew-260859	34500184		504734	
Q1634048	Q143783	Renealmia cernua	http://commons.wikimedia.org/wiki/Special:FilePath/Renealmia%20cernua%201.jpg	species	accepted				248338		5302530		283910			218597-2		188516	urn:lsid:ipni.org:names:218597-2	kew-260882	34500136			
Q15332866	Q143783	Renealmia choroniensis		species	accepted				248342		5302634					218601-2		2049999	urn:lsid:ipni.org:names:218601-2	kew-260885	50154541			
Q15332883	Q143783	Renealmia angustifolia		species	accepted				248325		5302625					218585-2			urn:lsid:ipni.org:names:218585-2	kew-260862	34500097			
Q15332954	Q143783	Renealmia chrysotricha		species	accepted				248341		5302552					218600-2			urn:lsid:ipni.org:names:218600-2	kew-260886	50096957			
Q15333072	Q143783	Renealmia aromatica		species	accepted	Q40090293			248327		5302577			10489689	519999	798014-1		313674	urn:lsid:ipni.org:names:798014-1	kew-260866	50163337		519999	
Q15333078	Q143783	Renealmia cincinnata		species	accepted				248343		5302541					798027-1		376570	urn:lsid:ipni.org:names:798028-1	kew-260887				
Q15333165	Q143783	Renealmia concinna		species	accepted				248344		5302658					218603-2		376571	urn:lsid:ipni.org:names:218603-2	kew-260889	34500221			
Q15333184	Q143783	Renealmia engleri		species	accepted				248360		5302604					798037-1		2049985	urn:lsid:ipni.org:names:798037-1	kew-260905	34500603			
Q15333230	Q143783	Renealmia asplundii		species	accepted				248328		5302652					218591-2		2049986	urn:lsid:ipni.org:names:218591-2	kew-260868	34500613			
Q15333254	Q143783	Renealmia congesta		species	accepted				248345		5302603					218604-2		376572	urn:lsid:ipni.org:names:218604-2	kew-260890	34500186			
Q15333258	Q143783	Renealmia mannii		species	accepted				248378		5302601					798064-1			urn:lsid:ipni.org:names:798064-1	kew-260948	100250943			
Q15333365	Q143783	Renealmia congoensis		species	accepted				248347		5302572					798031-1		2049974	urn:lsid:ipni.org:names:798031-1	kew-260891	34500420			
Q15333371	Q143783	Renealmia erythrocarpa		species	accepted				248359		5302528					218612-2		2049971	urn:lsid:ipni.org:names:218612-2	kew-260908	34500189			
Q15333404	Q143783	Renealmia matogrossensis		species	accepted				248380		5302663					218638-2		2049996	urn:lsid:ipni.org:names:218638-2	kew-260950	50041532			
Q15333471	Q143783	Renealmia congolana		species	accepted				248348		5302545					798032-1		376573	urn:lsid:ipni.org:names:798032-1	kew-260892	34500643			
Q15333512	Q143783	Renealmia mexicana		species	accepted				248381		5302645		283911			218639-2		2049962	urn:lsid:ipni.org:names:218639-2	kew-260951	34500110			
